Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06001401500,06001401500,Census Tract 4015,Alameda,California,77.3,72.5,79.4,39.8,14.8,50.6,1703,512,30.1,1083,63.6,26,1.5,117,6.9,0,0,20,1.2,191,11.2,1193,87,7.3,82,6.9,267,22.4,370,31,121,10.1,208,17.4,58,4.9,(X),85.8,(X),22.3,
1400000US06001401600,06001401600,Census Tract 4016,Alameda,California,69.7,78.0,68.2,34.0,50.8,31.0,1913,292,15.3,1176,61.5,29,1.5,353,18.5,0,0,95,5,165,8.6,1117,165,14.8,161,14.4,161,14.4,224,20.1,144,12.9,129,11.5,133,11.9,(X),70.8,(X),23.5,
1400000US06001401700,06001401700,Census Tract 4017,Alameda,California,65.8,68.1,63.5,37.7,39.0,36.5,2023,744,36.8,752,37.2,11,0.5,236,11.7,0,0,361,17.8,766,37.9,1353,190,14,178,13.2,211,15.6,414,30.6,33,2.4,223,16.5,104,7.7,(X),72.8,(X),24.2,
1400000US06001401800,06001401800,Census Tract 4018,Alameda,California,69.7,0.0,71.2,42.2,0.0,43.1,1380,400,29,894,64.8,0,0,46,3.3,0,0,68,4.9,111,8.0,759,40,5.3,115,15.2,170,22.4,235,31,57,7.5,142,18.7,0,0,(X),79.6,(X),18.7,
1400000US06001402200,06001402200,Census Tract 4022,Alameda,California,69.2,74.2,67.5,40.0,38.9,40.3,2313,960,41.5,975,42.2,6,0.3,172,7.4,12,0.5,282,12.2,854,36.9,1479,234,15.8,155,10.5,228,15.4,442,29.9,70,4.7,308,20.8,42,2.8,(X),73.7,(X),23.7,
1400000US06001402400,06001402400,Census Tract 4024,Alameda,California,56.9,40.0,59.6,30.3,18.2,32.3,2077,485,23.4,1414,68.1,57,2.7,197,9.5,0,0,17,0.8,134,6.5,1560,130,8.3,197,12.6,237,15.2,434,27.8,236,15.1,269,17.2,57,3.7,(X),79,(X),20.9,
1400000US06001402500,06001402500,Census Tract 4025,Alameda,California,55.1,60.7,53.5,33.6,31.1,34.4,2031,330,16.2,1456,71.7,129,6.4,224,11,39,1.9,100,4.9,262,12.9,1129,99,8.8,121,10.7,391,34.6,223,19.8,113,10,82,7.3,100,8.9,(X),80.5,(X),16.1,
1400000US06001402600,06001402600,Census Tract 4026,Alameda,California,55.8,63.6,54.5,17.7,12.2,18.7,1002,225,22.5,310,30.9,0,0,446,44.5,0,0,21,2.1,120,12.0,757,103,13.6,33,4.4,196,25.9,64,8.5,73,9.6,230,30.4,58,7.7,(X),82,(X),38,
1400000US06001402700,06001402700,Census Tract 4027,Alameda,California,62.7,70.1,58.9,41.9,54.7,35.3,1416,283,20,1083,76.5,15,1.1,30,2.1,0,0,20,1.4,229,16.2,968,36,3.7,202,20.9,269,27.8,234,24.2,18,1.9,141,14.6,68,7,(X),75.4,(X),21.6,
1400000US06001402800,06001402800,Census Tract 4028,Alameda,California,50.6,61.7,49.4,24.4,21.9,24.7,2137,654,30.6,1066,49.9,91,4.3,443,20.7,0,0,54,2.5,218,10.2,1684,110,6.5,246,14.6,373,22.1,385,22.9,66,3.9,321,19.1,183,10.9,(X),78.9,(X),29.9,
1400000US06001402900,06001402900,Census Tract 4029,Alameda,California,55.2,100.0,54.3,14.9,100.0,13.3,1036,271,26.2,275,26.5,0,0,499,48.2,0,0,50,4.8,88,8.5,872,100,11.5,52,6,213,24.4,195,22.4,38,4.4,218,25,56,6.4,(X),82.6,(X),31.4,
1400000US06001403000,06001403000,Census Tract 4030,Alameda,California,54.0,76.4,50.3,23.9,29.0,23.2,2434,199,8.2,64,2.6,100,4.1,2129,87.5,0,0,0,0,79,3.2,2125,512,24.1,415,19.5,487,22.9,86,4,255,12,287,13.5,83,3.9,(X),56.4,(X),17.4,
1400000US06001403100,06001403100,Census Tract 4031,Alameda,California,67.3,57.5,73.5,22.2,13.3,27.4,1184,201,17,295,24.9,63,5.3,661,55.8,3,0.3,23,1.9,37,3.1,852,119,14,156,18.3,95,11.2,106,12.4,79,9.3,148,17.4,149,17.5,(X),67.7,(X),34.9,
1400000US06001403300,06001403300,Census Tract 4033,Alameda,California,54.5,82.0,45.9,19.1,18.9,19.1,4194,1068,25.5,303,7.2,7,0.2,2808,67,0,0,117,2.8,146,3.5,3447,656,19,263,7.6,493,14.3,260,7.5,137,4,971,28.2,667,19.4,(X),73.3,(X),47.5,
1400000US06001403400,06001403400,Census Tract 4034,Alameda,California,52.5,61.6,51.5,31.9,39.9,31.0,4304,2221,51.6,884,20.5,125,2.9,1221,28.4,0,0,82,1.9,352,8.2,3857,157,4.1,259,6.7,504,13.1,1044,27.1,180,4.7,1113,28.9,600,15.6,(X),89.2,(X),44.4,
1400000US06001403501,06001403501,Census Tract 4035.01,Alameda,California,50.6,64.8,49.4,24.3,15.9,25.0,4340,1690,38.9,1326,30.6,306,7.1,1436,33.1,51,1.2,56,1.3,185,4.3,3453,285,8.3,329,9.5,429,12.4,731,21.2,314,9.1,837,24.2,528,15.3,(X),82.2,(X),39.5,
1400000US06001403502,06001403502,Census Tract 4035.02,Alameda,California,42.1,52.4,37.5,12.4,19.5,9.3,2016,1039,51.5,631,31.3,67,3.3,383,19,0,0,40,2,268,13.3,1719,39,2.3,33,1.9,276,16.1,262,15.2,175,10.2,449,26.1,485,28.2,(X),95.8,(X),54.3,
1400000US06001403600,06001403600,Census Tract 4036,Alameda,California,41.3,61.6,36.9,17.2,43.7,11.7,4816,1574,32.7,2272,47.2,177,3.7,988,20.5,12,0.2,348,7.2,439,9.1,3892,90,2.3,95,2.4,400,10.3,745,19.1,405,10.4,1331,34.2,826,21.2,(X),95.2,(X),55.4,
1400000US06001403701,06001403701,Census Tract 4037.01,Alameda,California,40.2,64.3,37.8,18.7,35.0,17.2,2278,1362,59.8,752,33,0,0,180,7.9,0,0,106,4.7,133,5.8,2000,56,2.8,56,2.8,243,12.2,258,12.9,49,2.5,769,38.5,569,28.5,(X),94.4,(X),66.9,
1400000US06001403702,06001403702,Census Tract 4037.02,Alameda,California,38.7,45.0,37.5,16.5,45.0,11.2,1915,1272,66.4,480,25.1,43,2.2,194,10.1,0,0,14,0.7,129,6.7,1659,0,0,14,0.8,167,10.1,415,25,24,1.4,540,32.5,499,30.1,(X),99.2,(X),62.6,
1400000US06001403800,06001403800,Census Tract 4038,Alameda,California,21.6,26.0,19.6,11.8,20.6,8.1,3790,2780,73.4,497,13.1,28,0.7,685,18.1,0,0,79,2.1,562,14.8,2960,31,1,10,0.3,175,5.9,338,11.4,172,5.8,1206,40.7,1028,34.7,(X),98.6,(X),75.5,
1400000US06001403900,06001403900,Census Tract 4039,Alameda,California,51.5,54.6,49.9,22.4,20.0,23.6,3804,2511,66,899,23.6,63,1.7,455,12,55,1.4,70,1.8,228,6.0,3359,130,3.9,2,0.1,187,5.6,764,22.7,136,4,1065,31.7,1075,32,(X),96.1,(X),63.7,
1400000US06001404000,06001404000,Census Tract 4040,Alameda,California,39.1,60.9,33.6,16.8,31.7,13.2,2732,1939,71,497,18.2,70,2.6,403,14.8,0,0,75,2.7,190,7.0,2458,64,2.6,70,2.8,162,6.6,387,15.7,228,9.3,945,38.4,602,24.5,(X),94.5,(X),62.9,
1400000US06001404101,06001404101,Census Tract 4041.01,Alameda,California,37.9,40.8,36.6,17.5,17.0,17.7,2979,2530,84.9,115,3.9,0,0,381,12.8,16,0.5,36,1.2,380,12.8,2528,0,0,15,0.6,187,7.4,320,12.7,140,5.5,1079,42.7,787,31.1,(X),99.4,(X),73.8,
1400000US06001404102,06001404102,Census Tract 4041.02,Alameda,California,39.1,83.0,36.1,16.4,38.3,14.9,2451,1823,74.4,191,7.8,30,1.2,452,18.4,0,0,82,3.3,137,5.6,2242,42,1.9,113,5,240,10.7,357,15.9,88,3.9,774,34.5,628,28,(X),93.1,(X),62.5,
1400000US06001404200,06001404200,Census Tract 4042,Alameda,California,31.4,28.8,42.9,17.3,15.5,23.4,3271,2709,82.8,323,9.9,144,4.4,464,14.2,0,0,21,0.6,300,9.2,2321,23,1,12,0.5,91,3.9,113,4.9,63,2.7,719,31,1300,56,(X),98.5,(X),87,
1400000US06001404300,06001404300,Census Tract 4043,Alameda,California,31.2,31.0,32.2,8.3,9.8,0.0,3197,2754,86.1,96,3,48,1.5,411,12.9,8,0.3,13,0.4,96,3.0,2476,24,1,14,0.6,201,8.1,123,5,80,3.2,892,36,1142,46.1,(X),98.5,(X),82.1,
1400000US06001404400,06001404400,Census Tract 4044,Alameda,California,47.6,48.7,42.8,20.2,19.5,22.7,5391,4112,76.3,187,3.5,50,0.9,1175,21.8,44,0.8,162,3,330,6.1,4031,53,1.3,28,0.7,240,6,438,10.9,121,3,1466,36.4,1685,41.8,(X),98,(X),78.2,
1400000US06001404501,06001404501,Census Tract 4045.01,Alameda,California,44.9,53.7,0.0,27.0,32.4,0.0,1702,1439,84.5,73,4.3,0,0,250,14.7,0,0,13,0.8,0,0.0,1298,32,2.5,25,1.9,110,8.5,69,5.3,34,2.6,437,33.7,591,45.5,(X),95.6,(X),79.2,
1400000US06001404502,06001404502,Census Tract 4045.02,Alameda,California,49.2,52.0,38.5,18.1,19.6,12.4,5858,4776,81.5,272,4.6,53,0.9,642,11,11,0.2,319,5.4,195,3.3,4400,0,0,48,1.1,228,5.2,476,10.8,133,3,1668,37.9,1847,42,(X),98.9,(X),79.9,
1400000US06001404600,06001404600,Census Tract 4046,Alameda,California,47.5,48.6,0.0,14.2,14.6,0.0,4525,3525,77.9,678,15,32,0.7,612,13.5,0,0,25,0.6,100,2.2,3370,0,0,80,2.4,95,2.8,437,13,182,5.4,1094,32.5,1482,44,(X),97.6,(X),76.4,
1400000US06001404700,06001404700,Census Tract 4047,Alameda,California,40.4,42.3,29.0,9.5,11.6,0.0,2026,1587,78.3,194,9.6,0,0,304,15,0,0,11,0.5,138,6.8,1566,21,1.3,0,0,164,10.5,265,16.9,61,3.9,503,32.1,552,35.2,(X),98.7,(X),67.4,
1400000US06001404800,06001404800,Census Tract 4048,Alameda,California,50.8,55.9,45.5,27.6,25.4,29.9,2551,1179,46.2,755,29.6,73,2.9,586,23,0,0,157,6.2,304,11.9,1889,76,4,52,2.8,343,18.2,409,21.7,145,7.7,502,26.6,362,19.2,(X),93.2,(X),45.7,
1400000US06001404900,06001404900,Census Tract 4049,Alameda,California,50.4,55.0,44.4,25.5,34.3,14.3,4412,2710,61.4,496,11.2,35,0.8,1179,26.7,137,3.1,243,5.5,454,10.3,3445,99,2.9,99,2.9,514,14.9,695,20.2,150,4.4,1020,29.6,868,25.2,(X),94.3,(X),54.8,
1400000US06001405000,06001405000,Census Tract 4050,Alameda,California,55.1,54.0,56.7,21.0,24.2,16.6,3244,2358,72.7,484,14.9,77,2.4,350,10.8,0,0,32,1,136,4.2,2426,8,0.3,27,1.1,192,7.9,473,19.5,201,8.3,809,33.3,716,29.5,(X),98.6,(X),62.9,
1400000US06001405100,06001405100,Census Tract 4051,Alameda,California,41.3,37.8,78.7,18.0,15.8,40.4,4295,3369,78.4,577,13.4,116,2.7,374,8.7,0,0,36,0.8,162,3.8,3048,6,0.2,31,1,114,3.7,373,12.2,175,5.7,1134,37.2,1215,39.9,(X),98.8,(X),77.1,
1400000US06001405200,06001405200,Census Tract 4052,Alameda,California,44.0,65.0,39.5,24.4,36.6,22.0,4390,2120,48.3,839,19.1,61,1.4,1425,32.5,71,1.6,246,5.6,446,10.2,3581,174,4.9,151,4.2,481,13.4,629,17.6,187,5.2,1110,31,849,23.7,(X),90.9,(X),54.7,
1400000US06001405301,06001405301,Census Tract 4053.01,Alameda,California,44.3,73.8,41.5,14.6,31.7,13.1,2839,1156,40.7,866,30.5,0,0,574,20.2,0,0,349,12.3,438,15.4,2225,80,3.6,70,3.1,294,13.2,341,15.3,329,14.8,781,35.1,330,14.8,(X),93.3,(X),49.9,
1400000US06001405302,06001405302,Census Tract 4053.02,Alameda,California,54.2,64.3,53.9,32.8,39.3,32.6,2780,856,30.8,626,22.5,8,0.3,780,28.1,0,0,518,18.6,624,22.4,2329,334,14.3,147,6.3,668,28.7,414,17.8,267,11.5,180,7.7,319,13.7,(X),79.3,(X),21.4,
1400000US06001405401,06001405401,Census Tract 4054.01,Alameda,California,65.3,76.0,64.3,34.5,18.2,36.0,3782,1081,28.6,849,22.4,75,2,1481,39.2,30,0.8,360,9.5,1166,30.8,2630,453,17.2,420,16,702,26.7,398,15.1,153,5.8,336,12.8,168,6.4,(X),66.8,(X),19.2,
1400000US06001405402,06001405402,Census Tract 4054.02,Alameda,California,60.6,33.2,65.8,31.0,0.0,36.8,2834,715,25.2,867,30.6,0,0,998,35.2,41,1.4,295,10.4,511,18.0,2129,281,13.2,254,11.9,551,25.9,649,30.5,88,4.1,190,8.9,116,5.4,(X),74.9,(X),14.4,
1400000US06001405500,06001405500,Census Tract 4055,Alameda,California,49.3,40.0,51.7,22.9,13.6,25.1,3497,1063,30.4,622,17.8,85,2.4,1686,48.2,0,0,180,5.1,391,11.2,2543,378,14.9,173,6.8,556,21.9,696,27.4,82,3.2,433,17,225,8.8,(X),78.3,(X),25.9,
1400000US06001405600,06001405600,Census Tract 4056,Alameda,California,49.7,70.0,45.0,28.0,31.5,27.1,2988,821,27.5,816,27.3,28,0.9,1139,38.1,0,0,332,11.1,428,14.3,2323,365,15.7,192,8.3,433,18.6,340,14.6,116,5,469,20.2,408,17.6,(X),76,(X),37.8,
1400000US06001405700,06001405700,Census Tract 4057,Alameda,California,55.9,66.6,51.9,31.7,40.2,28.8,3151,774,24.6,960,30.5,154,4.9,1219,38.7,14,0.4,296,9.4,671,21.3,2065,288,13.9,237,11.5,429,20.8,515,24.9,89,4.3,348,16.9,159,7.7,(X),74.6,(X),24.6,
1400000US06001405800,06001405800,Census Tract 4058,Alameda,California,66.8,72.5,63.8,38.8,43.7,36.5,3733,569,15.2,719,19.3,14,0.4,2114,56.6,48,1.3,356,9.5,545,14.6,2340,643,27.5,247,10.6,637,27.2,335,14.3,166,7.1,226,9.7,86,3.7,(X),62,(X),13.3,
1400000US06001405901,06001405901,Census Tract 4059.01,Alameda,California,65.8,95.3,60.6,34.6,34.4,34.6,3841,821,21.4,465,12.1,0,0,1432,37.3,206,5.4,1015,26.4,1660,43.2,2126,720,33.9,422,19.8,287,13.5,406,19.1,61,2.9,188,8.8,42,2,(X),46.3,(X),10.8,
1400000US06001405902,06001405902,Census Tract 4059.02,Alameda,California,62.6,76.4,56.4,28.7,27.8,29.2,2892,885,30.6,506,17.5,0,0,1287,44.5,0,0,262,9.1,714,24.7,1941,632,32.6,360,18.5,395,20.4,355,18.3,68,3.5,114,5.9,17,0.9,(X),48.9,(X),6.7,
1400000US06001406000,06001406000,Census Tract 4060,Alameda,California,61.7,74.3,60.5,34.1,43.6,33.2,3223,862,26.7,552,17.1,76,2.4,1217,37.8,100,3.1,539,16.7,897,27.8,2121,590,27.8,265,12.5,489,23.1,289,13.6,91,4.3,280,13.2,117,5.5,(X),59.7,(X),18.7,
1400000US06001406100,06001406100,Census Tract 4061,Alameda,California,48.1,60.1,44.4,28.0,31.7,26.9,3359,1375,40.9,328,9.8,9,0.3,548,16.3,0,0,1164,34.7,2007,59.7,2136,487,22.8,390,18.3,444,20.8,238,11.1,135,6.3,318,14.9,124,5.8,(X),58.9,(X),20.7,
1400000US06001406201,06001406201,Census Tract 4062.01,Alameda,California,55.7,39.3,57.9,31.6,39.3,30.7,5579,1911,34.3,1030,18.5,49,0.9,1318,23.6,0,0,1403,25.1,3099,55.5,3122,1062,34,394,12.6,837,26.8,411,13.2,129,4.1,223,7.1,66,2.1,(X),53.4,(X),9.3,
1400000US06001406202,06001406202,Census Tract 4062.02,Alameda,California,65.7,83.1,63.5,40.8,41.9,40.7,4277,1502,35.1,254,5.9,16,0.4,763,17.8,214,5,1794,41.9,2789,65.2,2660,875,32.9,346,13,652,24.5,443,16.7,89,3.3,175,6.6,80,3,(X),54.1,(X),9.6,
1400000US06001406300,06001406300,Census Tract 4063,Alameda,California,63.4,63.7,63.3,35.6,35.6,35.6,4181,1072,25.6,1314,31.4,96,2.3,1073,25.7,0,0,730,17.5,1555,37.2,2777,613,22.1,398,14.3,710,25.6,495,17.8,137,4.9,316,11.4,108,3.9,(X),63.6,(X),15.3,
1400000US06001406400,06001406400,Census Tract 4064,Alameda,California,69.4,69.1,69.7,47.9,37.8,58.0,2469,851,34.5,836,33.9,28,1.1,528,21.4,0,0,270,10.9,440,17.8,1732,145,8.4,130,7.5,286,16.5,359,20.7,163,9.4,312,18,337,19.5,(X),84.1,(X),37.5,
1400000US06001406500,06001406500,Census Tract 4065,Alameda,California,64.2,53.0,70.2,32.8,28.0,35.3,5564,2063,37.1,1381,24.8,25,0.4,1074,19.3,168,3,1150,20.7,2576,46.3,3670,782,21.3,340,9.3,1204,32.8,636,17.3,228,6.2,374,10.2,106,2.9,(X),69.4,(X),13.1,
1400000US06001406601,06001406601,Census Tract 4066.01,Alameda,California,63.7,66.4,62.4,25.4,27.6,24.4,4460,971,21.8,1691,37.9,173,3.9,1065,23.9,0,0,810,18.2,1082,24.3,3059,472,15.4,355,11.6,723,23.6,801,26.2,182,5.9,259,8.5,267,8.7,(X),73,(X),17.2,
1400000US06001406602,06001406602,Census Tract 4066.02,Alameda,California,51.2,50.0,51.8,28.8,25.2,30.5,2434,930,38.2,884,36.3,0,0,736,30.2,0,0,24,1,407,16.7,1432,155,10.8,127,8.9,444,31,251,17.5,83,5.8,175,12.2,197,13.8,(X),80.3,(X),26,
1400000US06001406700,06001406700,Census Tract 4067,Alameda,California,40.8,42.5,37.3,18.8,16.1,23.8,4822,2798,58,640,13.3,102,2.1,1213,25.2,0,0,246,5.1,391,8.1,3632,320,8.8,145,4,582,16,442,12.2,247,6.8,1158,31.9,738,20.3,(X),87.2,(X),52.2,
1400000US06001406800,06001406800,Census Tract 4068,Alameda,California,56.9,55.9,59.1,24.7,21.2,32.0,3596,1786,49.7,766,21.3,31,0.9,1050,29.2,0,0,175,4.9,462,12.8,2595,91,3.5,145,5.6,478,18.4,553,21.3,254,9.8,655,25.2,419,16.1,(X),90.9,(X),41.4,
1400000US06001406900,06001406900,Census Tract 4069,Alameda,California,50.2,58.7,41.0,28.9,26.3,31.6,4174,2152,51.6,787,18.9,88,2.1,1221,29.3,0,0,111,2.7,802,19.2,2963,364,12.3,149,5,509,17.2,433,14.6,93,3.1,804,27.1,611,20.6,(X),82.7,(X),47.8,
1400000US06001407000,06001407000,Census Tract 4070,Alameda,California,71.4,71.4,71.4,46.9,42.9,48.8,5921,2277,38.5,1426,24.1,81,1.4,1899,32.1,0,0,394,6.7,1615,27.3,3958,781,19.7,334,8.4,1043,26.4,819,20.7,235,5.9,495,12.5,251,6.3,(X),71.8,(X),18.8,
1400000US06001407101,06001407101,Census Tract 4071.01,Alameda,California,60.9,39.9,69.0,37.1,13.2,46.1,3851,1145,29.7,676,17.6,181,4.7,722,18.7,136,3.5,1262,32.8,2085,54.1,2194,766,34.9,300,13.7,457,20.8,297,13.5,150,6.8,140,6.4,84,3.8,(X),51.4,(X),10.2,
1400000US06001407102,06001407102,Census Tract 4071.02,Alameda,California,78.5,74.4,82.4,45.3,30.3,59.7,4434,1515,34.2,1157,26.1,94,2.1,847,19.1,0,0,1225,27.6,2293,51.7,2401,589,24.5,391,16.3,570,23.7,523,21.8,139,5.8,102,4.2,87,3.6,(X),59.2,(X),7.9,
1400000US06001407200,06001407200,Census Tract 4072,Alameda,California,58.3,64.3,56.9,31.6,26.9,32.6,5636,2073,36.8,351,6.2,348,6.2,627,11.1,22,0.4,2465,43.7,4422,78.5,3197,921,28.8,677,21.2,828,25.9,450,14.1,134,4.2,168,5.3,19,0.6,(X),50,(X),5.8,
1400000US06001407300,06001407300,Census Tract 4073,Alameda,California,70.2,57.2,76.3,29.8,10.2,38.8,2552,978,38.3,399,15.6,191,7.5,421,16.5,115,4.5,460,18,1445,56.6,1553,455,29.3,199,12.8,437,28.1,203,13.1,52,3.3,178,11.5,29,1.9,(X),57.9,(X),13.3,
1400000US06001407400,06001407400,Census Tract 4074,Alameda,California,63.8,52.8,67.2,33.0,46.7,28.9,4026,1214,30.2,988,24.5,76,1.9,302,7.5,40,1,1523,37.8,2693,66.9,2239,489,21.8,473,21.1,543,24.3,435,19.4,156,7,127,5.7,16,0.7,(X),57,(X),6.4,
1400000US06001407500,06001407500,Census Tract 4075,Alameda,California,60.0,45.9,62.5,37.9,30.4,39.1,3551,665,18.7,1587,44.7,176,5,418,11.8,113,3.2,917,25.8,1555,43.8,2008,302,15,561,27.9,411,20.5,491,24.5,114,5.7,85,4.2,44,2.2,(X),57,(X),6.4,
1400000US06001407600,06001407600,Census Tract 4076,Alameda,California,72.6,78.5,68.4,44.4,52.6,38.8,6457,1320,20.4,3449,53.4,30,0.5,548,8.5,0,0,1369,21.2,1721,26.7,3672,352,9.6,506,13.8,1207,32.9,825,22.5,182,5,349,9.5,251,6.8,(X),76.6,(X),16.3,
1400000US06001407700,06001407700,Census Tract 4077,Alameda,California,57.5,58.5,54.6,28.1,30.1,22.5,4407,1214,27.5,2645,60,37,0.8,458,10.4,0,0,312,7.1,621,14.1,3188,107,3.4,188,5.9,758,23.8,881,27.6,246,7.7,533,16.7,475,14.9,(X),90.7,(X),31.6,
